,brand_id,created,last_active,plan_level,num_sub_user,role,industry_categories,bant_score,company_size,onboarding_stage,country,duration
1161,1162,2020-12-05 18:08:44,2020-12-05 19:57:55,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Wristbands']",85.0,less than 10 employees,4.0,Canada,0 days 01:49:11
1162,1163,2021-02-28 19:32:33,2021-03-14 06:52:46,0,1,founder,"['Real Estate', 'Real Estate Services ', 'Real Estate Development ']",85.0,less than 10 employees,4.0,United States,13 days 11:20:13
1163,1164,2021-09-02 17:45:34,2021-09-02 17:50:39,0,1,brand,Unknown,22.0,less than 10 employees,4.0,Unknown,0 days 00:05:05
1164,1165,2019-11-06 20:58:30,2019-11-06 21:26:27,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:27:57
1165,1166,2019-12-21 14:28:12,2019-12-21 21:09:05,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Indonesia,0 days 06:40:53
1166,1167,2019-11-06 01:27:20,2019-11-06 01:35:43,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops', 'Shorts', 'Uniforms', 'Hats']",85.0,less than 10 employees,4.0,United States,0 days 00:08:23
1167,1168,2020-07-06 22:28:20,2020-07-06 22:29:30,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Australia,0 days 00:01:10
1168,1169,2021-05-21 11:46:17,2021-05-21 11:48:10,0,1,management,['Lifestyle Services'],85.0,less than 10 employees,3.0,United States,0 days 00:01:53
1170,1171,2019-11-11 02:08:07,2019-11-11 02:38:45,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:30:38
1171,1172,2020-04-30 19:04:03,2020-05-07 20:14:10,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Zimbabwe,7 days 01:10:07
1172,1173,2020-12-31 04:31:39,2020-12-31 04:34:09,0,1,founder,['Lifestyle Services'],85.0,less than 10 employees,4.0,United States,0 days 00:02:30
1173,1174,2019-12-02 01:41:54,2019-12-02 01:43:32,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:38
1174,1175,2021-01-21 05:50:33,2021-01-21 05:57:13,0,1,entrepreneur,"['Retailing', 'Toy Stores', 'Internet & Direct Marketing Retail']",85.0,less than 10 employees,4.0,United States,0 days 00:06:40
1175,1176,2020-08-24 00:45:54,2020-08-24 00:45:56,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United Kingdom,0 days 00:00:02
1176,1177,2021-05-31 00:43:29,2021-05-31 00:46:19,0,1,social media,Unknown,67.0,1000+ employees,4.0,United States,0 days 00:02:50
1177,1178,2020-06-28 20:27:02,2020-06-28 20:31:58,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:04:56
1178,1179,2020-07-06 18:38:28,2021-09-30 18:59:04,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,451 days 00:20:36
1179,1180,2020-08-26 16:45:31,2020-10-16 17:39:35,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,51 days 00:54:04
1180,1181,2021-02-09 21:59:01,2021-02-09 22:02:32,0,1,marketing,['Health & Medical'],85.0,10 - 49 employees,4.0,United States,0 days 00:03:31
1181,1182,2021-04-01 22:57:47,2021-04-01 23:13:31,0,1,entrepreneur,"['Personal Care', 'Health & Medical', 'Clinic', 'Hair Care', 'Tattoos & Piercings']",79.0,less than 10 employees,4.0,United States,0 days 00:15:44
1182,1183,2020-05-28 06:37:11,2020-05-28 06:37:37,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:26
1183,1184,2019-10-21 16:15:51,2019-10-21 16:36:34,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:20:43
1184,1185,2020-10-06 00:50:07,2020-10-06 00:55:23,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:05:16
1185,1186,2020-05-01 16:10:58,2020-06-05 17:54:05,0,1,brand,['Food & Beverage'],85.0,less than 10 employees,4.0,United States,35 days 01:43:07
1186,1187,2020-06-12 15:59:02,2021-03-19 17:11:24,0,1,brand,"['Health & Medical', 'Fitness & Performance', 'Sports Health']",85.0,less than 10 employees,4.0,United States,280 days 01:12:22
1187,1188,2021-08-24 02:20:45,2021-08-31 15:25:05,0,1,entrepreneur,['Health & Medical'],74.0,less than 10 employees,4.0,United States,7 days 13:04:20
1188,1189,2019-10-03 14:12:14,2019-10-03 14:17:45,0,1,brand,"['Marketing', 'Advertising']",85.0,less than 10 employees,4.0,United States,0 days 00:05:31
1190,1191,2019-07-11 08:10:24,2019-07-11 08:13:04,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:40
1191,1192,2021-03-01 00:46:56,2021-03-01 00:56:00,0,1,founder,"['Health & Medical', 'Vitamins & Supplements', 'Fitness & Performance', 'Sports Health']",85.0,less than 10 employees,4.0,United States,0 days 00:09:04
1192,1193,2019-03-31 11:53:27,2019-03-31 11:56:38,0,1,brand,['Art'],85.0,less than 10 employees,4.0,United Kingdom,0 days 00:03:11
1193,1194,2019-01-15 19:03:50,2019-02-06 23:28:00,0,1,brand,"['Food & Beverage', 'Snacks', 'Packaged Foods & Meats']",85.0,less than 10 employees,4.0,United States,22 days 04:24:10
1194,1195,2021-03-01 07:57:13,2021-11-02 08:11:34,3,1,brand,['Lifestyle Services'],85.0,1000+ employees,4.0,South Africa,246 days 00:14:21
1195,1196,2019-12-19 16:34:22,2019-12-19 16:43:26,0,1,brand,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Pharmaceuticals', 'Health & Medical', 'Fitness & Performance']",85.0,less than 10 employees,4.0,United States,0 days 00:09:04
1196,1197,2021-09-07 07:17:03,2021-09-07 07:17:34,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:31
1197,1198,2020-07-25 16:34:17,2020-07-25 16:34:57,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:40
1198,1199,2021-07-01 18:35:54,2021-07-02 16:47:17,0,2,founder,Unknown,56.0,10 - 49 employees,4.0,Unknown,0 days 22:11:23
1199,1200,2020-03-04 17:37:18,2020-03-04 17:45:10,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Saudi Arabia,0 days 00:07:52
1200,1201,2019-12-19 15:39:59,2019-12-19 16:00:29,0,1,brand,"['Apparel & Jewelry', 'Suits', 'Shoelaces', 'Neckties', 'Pants', 'Scarves & Shawls', 'Handkerchiefs', 'Belts', 'Belt Buckles', 'Footwear', 'Textiles', 'Shorts', 'Skirts']",85.0,less than 10 employees,4.0,Canada,0 days 00:20:30
1201,1202,2021-10-15 17:44:35,2021-10-15 17:47:44,0,1,management,"['Marketing', 'Outdoors', 'Lifestyle Services']",66.0,less than 10 employees,4.0,United States,0 days 00:03:09
1202,1203,2020-08-30 22:00:35,2020-08-30 22:02:01,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:26
1203,1204,2021-09-09 00:50:49,2021-09-09 00:57:26,0,1,management,Unknown,67.0,10 - 49 employees,4.0,United States,0 days 00:06:37
1204,1205,2019-07-31 22:31:17,2020-06-02 15:29:23,0,3,athlete,"['Health & Medical', 'Vitamins & Supplements', 'Health Care Supplies', 'Dentistry']",85.0,less than 10 employees,4.0,United States,306 days 16:58:06
1206,1207,2021-10-06 12:08:10,2021-10-06 12:11:15,0,1,founder,Unknown,75.0,less than 10 employees,4.0,United States,0 days 00:03:05
1207,1208,2020-08-01 02:47:32,2020-08-01 03:38:34,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:51:02
1208,1209,2020-09-16 02:19:32,2020-09-16 02:32:27,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:12:55
1210,1211,2021-07-09 14:32:39,2021-07-09 14:35:11,0,1,founder,Unknown,75.0,less than 10 employees,4.0,United States,0 days 00:02:32
1211,1212,2020-06-16 23:50:48,2020-08-17 16:46:39,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Fitness & Performance']",85.0,less than 10 employees,4.0,United States,61 days 16:55:51
1212,1213,2021-08-09 17:08:57,2021-08-09 17:10:01,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:01:04
1213,1214,2020-08-07 12:57:53,2020-08-07 12:59:50,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:57
1214,1215,2020-08-29 11:40:07,2020-08-29 11:43:52,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:45
1215,1216,2019-08-07 19:36:06,2019-08-07 19:36:33,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:27
1217,1218,2021-05-18 19:21:05,2021-05-18 19:21:27,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:22
1218,1219,2021-02-16 13:01:06,2021-02-17 15:55:11,0,1,marketing,Unknown,85.0,50 - 249 employees,4.0,United States,1 days 02:54:05
1219,1220,2021-07-18 20:00:41,2021-07-18 20:04:26,0,1,management,['Food & Beverage'],66.0,less than 10 employees,4.0,United Kingdom,0 days 00:03:45
1220,1221,2020-08-01 01:42:16,2020-08-01 01:55:30,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:13:14
1221,1222,2019-02-18 13:44:53,2019-02-19 21:02:48,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,1 days 07:17:55
1222,1223,2021-07-23 17:59:45,2021-07-24 00:16:15,0,1,entrepreneur,Unknown,39.0,less than 10 employees,4.0,United States,0 days 06:16:30
1223,1224,2020-08-02 01:19:40,2021-08-14 06:53:19,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,377 days 05:33:39
1224,1225,2021-02-08 00:56:03,2021-07-12 04:06:55,0,1,founder,['Food & Beverage'],85.0,less than 10 employees,4.0,United States,154 days 03:10:52
1225,1226,2021-05-21 22:54:02,2021-05-21 22:56:15,0,1,founder,"['Marketing', 'Advertising', 'Real Estate', 'Real Estate Operating Companies']",65.0,less than 10 employees,4.0,United States,0 days 00:02:13
1226,1227,2021-06-25 23:56:13,2021-06-26 00:00:02,0,1,entrepreneur,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Services']",64.0,less than 10 employees,4.0,United States,0 days 00:03:49
1227,1228,2021-02-19 04:32:58,2021-02-19 04:38:53,0,1,founder,Unknown,85.0,10 - 49 employees,4.0,United States,0 days 00:05:55
1228,1229,2020-12-29 17:01:41,2020-12-29 17:03:18,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:01:37
1229,1230,2021-04-08 05:48:27,2021-04-08 12:36:26,0,1,management,"['Software & Services', 'Technology']",51.0,less than 10 employees,4.0,Unknown,0 days 06:47:59
1230,1231,2020-08-23 23:54:06,2020-08-23 23:54:46,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:40
1231,1232,2021-04-09 10:33:30,2021-04-09 10:34:09,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:39
1232,1233,2020-09-17 00:31:48,2020-09-17 00:55:35,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:23:47
1233,1234,2019-01-01 00:57:44,2019-01-01 00:58:37,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:53
1235,1236,2021-06-26 04:51:36,2021-06-26 04:55:55,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,3.0,United States,0 days 00:04:19
1236,1237,2021-01-28 17:42:24,2021-01-28 18:00:36,0,1,entrepreneur,"['Food & Beverage', 'Wine', 'Champaigne', 'Vodka', 'Tequila', 'Whiskey', 'Bourbon', 'Rum', 'Gin', 'Cognac', 'Scotch', 'Brandy']",85.0,10 - 49 employees,3.0,United States,0 days 00:18:12
1237,1238,2020-10-14 10:46:22,2020-10-14 11:22:13,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:35:51
1238,1239,2021-02-24 20:03:38,2021-07-09 08:37:18,0,1,entrepreneur,"['Consumer Services', 'Golf Courses']",85.0,less than 10 employees,4.0,United States,134 days 12:33:40
1239,1240,2021-06-21 16:54:37,2021-06-21 16:55:08,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:31
1240,1241,2021-05-11 23:47:19,2021-05-19 04:23:50,0,1,founder,"['Personal Care', 'Skin Care', 'Hair Care', 'Shaving', 'Cosmetics']",60.0,less than 10 employees,4.0,United States,7 days 04:36:31
1241,1242,2020-12-23 18:54:22,2020-12-23 19:23:54,0,1,entrepreneur,['Art'],85.0,10 - 49 employees,4.0,United States,0 days 00:29:32
1242,1243,2019-03-11 10:14:55,2019-03-26 16:15:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,15 days 06:00:49
1243,1244,2021-04-19 20:18:47,2021-04-19 20:21:37,0,1,founder,Unknown,80.0,less than 10 employees,4.0,United States,0 days 00:02:50
1244,1245,2019-12-29 21:19:43,2019-12-29 21:43:22,0,1,brand,Unknown,85.0,less than 10 employees,4.0,"Moldova, Republic of",0 days 00:23:39
1245,1246,2021-08-13 23:39:19,2021-08-13 23:41:53,0,1,brand,"['Health & Medical', 'Fitness & Performance']",53.0,10 - 49 employees,4.0,Unknown,0 days 00:02:34
1246,1247,2020-12-23 16:15:48,2021-08-26 16:08:49,0,1,marketing,Unknown,85.0,less than 10 employees,4.0,Unknown,245 days 23:53:01
1247,1248,2021-10-22 10:48:34,2021-10-22 10:53:35,0,1,marketing,"['Marketing', 'Broadcasting & Media Production']",56.0,less than 10 employees,4.0,United States,0 days 00:05:01
1248,1249,2021-04-19 12:34:08,2021-11-02 18:53:53,0,1,founder,"['Marketing', 'Advertising']",60.0,less than 10 employees,4.0,United Kingdom,197 days 06:19:45
1249,1250,2020-06-19 08:06:01,2020-06-19 08:06:24,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Unknown,0 days 00:00:23
1250,1251,2019-07-22 19:14:03,2019-07-22 19:32:36,0,1,brand,"['Health & Medical', 'Vitamins & Supplements']",85.0,less than 10 employees,4.0,United States,0 days 00:18:33
1251,1252,2019-04-04 21:16:56,2019-04-04 21:17:03,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:07
1252,1253,2020-06-11 00:01:38,2020-06-25 17:40:39,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,14 days 17:39:01
1253,1254,2021-07-11 17:18:50,2021-07-11 17:21:59,0,1,founder,['Marketing'],50.0,less than 10 employees,4.0,Unknown,0 days 00:03:09
1254,1255,2019-12-26 09:09:42,2019-12-26 09:10:03,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:00:21
1255,1256,2020-05-30 17:37:26,2020-05-31 23:29:42,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,1 days 05:52:16
1256,1257,2021-10-08 10:12:59,2021-10-08 10:13:25,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:26
1257,1258,2020-09-17 15:25:15,2020-09-17 15:26:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:29
1258,1259,2021-04-03 02:55:22,2021-04-03 02:55:39,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:17
1259,1260,2021-07-10 03:55:40,2021-09-06 14:10:06,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,58 days 10:14:26
1260,1261,2021-08-28 21:35:08,2021-08-28 21:37:23,0,1,management,['Retailing'],66.0,less than 10 employees,4.0,United States,0 days 00:02:15
1262,1263,2021-05-22 17:55:59,2021-05-22 18:02:10,0,2,marketing,"['Software & Services', 'Technology', 'Diversified Financials']",87.0,10 - 49 employees,4.0,United States,0 days 00:06:11
1263,1264,2021-06-03 05:05:35,2021-06-06 19:15:50,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear']",84.0,less than 10 employees,4.0,United States,3 days 14:10:15
1264,1265,2021-05-09 04:14:38,2021-05-09 04:14:58,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:20
1265,1266,2020-05-11 23:59:55,2020-05-12 00:15:48,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:15:53
1266,1267,2021-07-23 22:38:49,2021-08-06 19:25:15,0,1,entrepreneur,"['Food & Beverage', 'Health & Medical', 'Sports Health']",79.0,less than 10 employees,4.0,United States,13 days 20:46:26
1267,1268,2020-10-28 04:10:12,2020-10-28 04:47:32,0,1,brand,['Marketing'],85.0,250 - 999 employees,4.0,Unknown,0 days 00:37:20
1269,1270,2020-06-14 12:06:34,2020-06-14 12:09:10,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:36
1270,1271,2019-11-08 20:48:06,2019-11-08 20:54:41,0,1,brand,"['Capital Goods', 'Trading Companies & Distributors']",85.0,less than 10 employees,4.0,United States,0 days 00:06:35
1271,1272,2020-06-10 01:29:55,2020-06-10 01:35:50,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:05:55
1272,1273,2020-10-14 09:51:07,2020-10-15 20:22:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Malaysia,1 days 10:31:37
1273,1274,2021-05-15 22:13:38,2021-05-15 22:14:31,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United Kingdom,0 days 00:00:53
1274,1275,2020-06-12 04:38:09,2020-06-12 04:41:24,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:15
1275,1276,2020-02-23 07:16:43,2020-02-23 07:17:27,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:44
1276,1277,2021-02-09 06:30:29,2021-02-13 17:11:09,0,1,entrepreneur,"['Art', 'Music Production']",85.0,less than 10 employees,4.0,Unknown,4 days 10:40:40
1277,1278,2020-09-20 01:12:07,2020-09-20 03:55:49,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 02:43:42
1278,1279,2021-03-31 14:34:49,2021-03-31 14:35:22,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:33
1279,1280,2021-04-08 13:38:16,2021-04-08 13:41:05,0,1,Web Development,Unknown,33.0,less than 10 employees,4.0,Unknown,0 days 00:02:49
1280,1281,2021-06-04 18:40:59,2021-09-30 21:02:50,0,1,marketing,['Apparel & Jewelry'],77.0,10 - 49 employees,4.0,United States,118 days 02:21:51
1281,1282,2021-07-21 21:36:29,2021-07-21 22:06:35,0,1,founder,"['Retailing', 'General Merchandise Stores', 'Homefurnishing Retail', 'Retailing']",75.0,less than 10 employees,4.0,United States,0 days 00:30:06
1283,1284,2020-07-28 13:40:44,2020-08-11 13:13:13,0,1,brand,Unknown,85.0,less than 10 employees,4.0,South Africa,13 days 23:32:29
1284,1285,2021-10-22 09:52:18,2021-10-22 09:53:42,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,Unknown,0 days 00:01:24
1285,1286,2019-09-20 05:34:06,2019-09-21 20:55:52,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,1 days 15:21:46
1286,1287,2020-04-14 21:16:26,2020-04-14 21:32:09,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:15:43
1287,1288,2020-11-10 11:19:34,2020-11-10 11:39:58,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 00:20:24
1288,1289,2021-07-21 17:49:29,2021-10-01 01:05:44,0,1,entrepreneur,Unknown,39.0,less than 10 employees,4.0,United States,71 days 07:16:15
1289,1290,2020-10-11 00:14:52,2020-10-11 00:14:54,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:02
1290,1291,2021-05-10 22:31:53,2021-05-11 21:25:58,0,1,founder,Unknown,40.0,less than 10 employees,4.0,Unknown,0 days 22:54:05
1291,1292,2020-11-04 03:53:17,2020-11-04 03:53:28,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:11
1292,1293,2020-03-13 05:09:26,2020-03-17 11:01:42,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,4 days 05:52:16
1293,1294,2020-11-08 19:10:54,2020-11-08 19:13:51,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,Unknown,0 days 00:02:57
1294,1295,2020-08-13 21:33:39,2020-08-14 20:11:25,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 22:37:46
1295,1296,2021-04-29 18:25:29,2021-05-13 13:14:37,0,1,marketing,"['Food & Beverage', 'Sports Drinks', 'Energy Bars']",81.0,less than 10 employees,4.0,United States,13 days 18:49:08
1296,1297,2021-05-12 10:14:02,2021-06-12 11:21:55,0,1,entrepreneur,['Food & Beverage'],84.0,less than 10 employees,4.0,United States,31 days 01:07:53
1297,1298,2020-06-11 16:27:23,2020-06-11 16:28:18,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:55
1298,1299,2020-08-10 14:46:54,2021-08-18 15:42:08,0,1,brand,"['Food & Beverage', 'Iced Teas/Coffees']",85.0,less than 10 employees,4.0,United States,373 days 00:55:14
1299,1300,2020-05-08 22:06:58,2020-05-08 22:07:40,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:00:42
1300,1301,2019-08-07 01:21:34,2019-08-07 01:27:10,0,1,brand,"['Lifestyle Services', 'Personal Coaching']",85.0,less than 10 employees,4.0,United States,0 days 00:05:36
1302,1303,2021-03-16 17:29:58,2021-04-06 15:21:26,0,1,agency,Unknown,85.0,10 - 49 employees,4.0,United States,20 days 21:51:28
1303,1304,2021-09-16 21:15:17,2021-09-16 21:18:52,0,1,founder,Unknown,60.0,less than 10 employees,4.0,United States,0 days 00:03:35
1305,1306,2021-02-10 00:48:27,2021-03-04 20:29:24,0,4,marketing,"['Technology', 'Electronic Computer Components', 'Data Storage']",85.0,1000+ employees,4.0,United States,22 days 19:40:57
1306,1307,2020-03-18 07:02:12,2020-03-19 06:11:39,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 23:09:27
1307,1308,2019-05-22 12:21:35,2019-05-22 12:28:28,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:06:53
1308,1309,2021-08-17 00:55:28,2021-08-17 01:00:50,0,2,founder,"['Apparel & Jewelry', 'Retailing', 'Department Stores', 'Jewelry Stores', 'Swimwear', 'Sunglasses', 'Shorts', 'Sleepwear & Loungewear', 'Underwear & Socks', 'Watches', 'Outerwear', 'Neckties', 'Pants', 'Rings', 'Scarves & Shawls', 'Shirts & Tops', 'Footwear', 'Belts', 'Charms & Pendants', 'Handbags', 'Hats', 'Headwear', 'Jewelry Sets', 'Necklaces', 'Wallets & Money Clips', 'Internet & Direct Marketing Retail', 'Distributors']",95.0,less than 10 employees,4.0,United States,0 days 00:05:22
