brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
1847,2020-11-24 0:47:35,2020-11-24 19:49:44,0,3,founder,"['Apparel & Jewelry', 'Footwear']",,less than 10 employees,4,United States
1848,2020-12-13 1:49:55,2020-12-13 1:51:17,0,1,social media,[],,,2,United States
1849,2021-07-16 0:47:03,2021-07-16 0:49:57,0,1,entrepreneur,[],,less than 10 employees,3,United States
1850,2020-12-14 14:48:32,2020-12-14 15:08:06,0,1,entrepreneur,[],,,4,Nigeria
1851,2020-09-03 22:45:46,2020-09-03 22:46:57,0,1,brand,[],,,4,United States
1852,2019-01-21 15:45:47,2019-01-23 20:38:42,0,1,brand,[],,,4,United States
1853,2021-02-26 2:42:25,2021-02-26 2:43:25,0,1,marketing,[],,,2,United States
1854,2020-10-08 18:50:13,2020-10-12 19:56:33,0,1,brand,[],,,0,United States
1855,2021-09-19 22:43:51,2021-09-19 22:49:33,0,1,brand,[],,,,
1856,2020-10-22 6:07:06,2020-10-22 6:18:34,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
1857,2020-10-14 14:55:16,2020-10-14 14:56:17,0,1,brand,[],,,4,India
1858,2021-09-03 21:46:00,2021-09-03 21:47:45,0,1,entrepreneur,[],,,2,United States
1859,2021-09-03 15:17:08,2021-11-02 15:07:55,3,5,founder,"['Health & Medical', 'Vitamins & Supplements']",97,10 - 49 employees,4,United States
1860,2020-05-16 20:06:42,2021-03-30 21:44:43,0,1,brand,[],,,4,United States
1861,2021-05-07 12:02:19,2021-05-07 12:02:39,0,1,brand,[],,,,
1862,2021-02-22 14:57:07,2021-02-26 17:12:09,0,1,founder,['Marketing'],,less than 10 employees,3,United States
1863,2020-10-04 13:31:43,2020-10-04 13:43:15,0,1,brand,[],,,4,United States
1864,2021-04-17 1:49:43,2021-04-17 1:49:59,0,1,brand,[],,,1,
1865,2020-05-23 12:22:46,2020-05-23 12:22:51,0,1,brand,[],,,0,United States
1866,2021-07-18 6:10:25,2021-07-20 6:05:32,0,1,management,"['Food & Beverage', 'Sports Drinks', 'Iced Teas/Coffees', 'Diet Drinks', 'Energy Drinks', 'Fruit Drinks']",93,50 - 249 employees,4,United States
1867,2021-07-01 12:35:39,2021-07-08 17:09:54,0,2,agency,"['Marketing', 'Advertising', 'Movies & Entertainment', 'Broadcasting & Media Production']",91,less than 10 employees,4,United States
1868,2021-07-27 22:27:19,2021-07-27 22:40:33,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops']",35,less than 10 employees,4,United States
1869,2021-04-02 4:48:29,2021-04-02 4:49:01,0,1,brand,[],,,,
1870,2021-04-01 23:49:17,2021-04-01 23:50:45,0,1,founder,[],,,2,United States
1871,2021-02-25 20:44:19,2021-02-25 20:51:54,0,1,founder,[],,,4,
1872,2019-07-23 17:13:32,2019-08-09 9:32:23,0,1,brand,[],,,4,United States
1873,2020-04-05 10:53:28,2020-06-25 9:00:30,0,1,brand,"['Marketing', 'Software & Services']",,,4,
1874,2021-08-02 2:23:55,2021-08-02 2:34:29,0,1,entrepreneur,"['Diversified Financials', 'Asset Management & Custody Banks', 'Investment Banking & Brokerage', 'Consumer Finance', 'Diversified Capital Markets']",65,10 - 49 employees,4,United States
1875,2021-06-17 11:53:41,2021-06-17 11:54:34,0,1,marketing,[],,,2,United States
1876,2020-11-25 11:51:30,2021-01-17 19:00:52,0,1,founder,['Food & Beverage'],,less than 10 employees,4,United States
1877,2021-05-03 21:28:18,2021-05-03 21:44:50,0,1,marketing,"['Art', 'Pets']",41,less than 10 employees,4,United States
1878,2021-10-06 20:04:05,2021-10-18 18:06:39,0,3,marketing,[],87,10 - 49 employees,4,United States
1879,2020-03-19 18:25:43,2021-07-09 6:48:41,0,4,brand,[],69,50 - 249 employees,4,United States
1880,2020-06-27 11:46:46,2021-08-21 21:30:00,0,1,founder,"['Personal Care', 'Skin Care', 'Female Care', 'Health & Medical', 'Fitness & Performance', 'Retailing', 'Distributors']",,less than 10 employees,4,United States
1881,2021-09-14 22:42:17,2021-09-14 22:50:59,0,1,brand,[],,,1,
1882,2020-08-30 12:22:05,2021-10-01 9:59:28,0,1,brand,[],,,4,United States
1883,2020-06-03 16:41:50,2020-06-03 16:45:49,0,1,brand,[],,,4,United States
1884,2021-08-04 13:13:30,2021-08-04 13:13:53,0,1,brand,[],,,1,
1885,2020-07-29 20:47:10,2020-12-10 17:33:16,0,1,brand,[],,,4,United States
1886,2019-01-15 15:21:24,2021-01-14 20:17:49,0,1,brand,[],,,4,United States
1887,2021-07-30 20:46:11,2021-07-30 20:59:22,0,1,founder,[],,,4,United States
1888,2020-03-10 14:44:14,2020-03-10 23:03:27,0,1,brand,[],,,4,United States
1889,2020-05-09 22:30:34,2020-05-09 22:51:12,0,1,brand,[],,,4,United States
1890,2020-07-23 0:14:24,2021-10-14 20:12:58,0,1,brand,"['Apparel', 'Apparel & Jewelry', 'Headwear', 'Masks', 'Jewelry Sets', 'Shirts & Tops', 'Outerwear', 'Shorts', 'Hats', 'Gloves & Mittens']",,,4,United States
1891,2020-06-17 2:34:30,2020-06-17 2:34:51,0,1,brand,[],,,4,United States
1892,2021-04-20 23:47:29,2021-04-20 23:50:57,0,1,management,[],80,1000+ employees,4,United Kingdom
1893,2019-03-18 13:19:45,2019-03-18 13:20:06,0,1,brand,[],,,4,United States
1894,2020-06-02 0:36:31,2020-06-02 0:38:00,0,1,brand,[],,,4,United States
1895,2021-04-30 4:19:45,2021-04-30 4:23:52,0,1,founder,"['Food & Beverage', 'Gin', 'Liqueurs']",76,10 - 49 employees,4,United States
1896,2020-05-11 21:37:33,2020-05-11 21:38:47,0,1,brand,[],,,4,United States
1897,2019-03-04 10:16:42,2019-03-11 5:12:17,0,1,brand,[],,,4,Armenia
1898,2021-09-27 15:44:58,2021-09-28 17:27:39,0,1,brand,"['Commercial  & Professional Services', 'Consumer Services', 'Food & Beverage']",72,less than 10 employees,4,
1899,2021-01-17 3:16:50,2021-01-17 3:29:50,0,1,marketing,"['Food & Beverage', 'Snacks', 'Agricultural Products', 'Packaged Foods & Meats']",,10 - 49 employees,4,United States
1900,2021-03-24 8:10:42,2021-03-24 8:14:53,0,1,social media,[],,less than 10 employees,4,
1901,2021-03-08 19:05:34,2021-03-08 19:06:10,0,1,entrepreneur,[],,,2,United States
1902,2021-03-01 20:05:42,2021-03-01 20:05:45,0,1,brand,[],,,,
1903,2020-07-12 19:16:28,2020-09-13 7:49:12,0,1,brand,[],,,4,United States
1904,2021-03-01 16:07:36,2021-04-16 16:58:54,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Swimwear']",,less than 10 employees,4,United States
1905,2021-09-19 0:05:47,2021-10-30 13:49:15,3,4,agency,"['Retailing', 'Jewelry Stores', 'Food Distributors', 'Food Retail', 'Distributors', 'Toy Stores', 'Heath & Vision Care Stores', 'Marketing', 'Advertising', 'Apparel & Jewelry', 'Jewelry Sets', 'Food & Beverage', 'Packaged Foods & Meats', 'Real Estate', 'Real Estate Development ']",98,50 - 249 employees,4,United States
1906,2020-02-14 18:42:58,2020-09-14 16:10:49,0,1,brand,[],,,4,United States
1907,2021-08-27 15:21:43,2021-08-27 15:21:46,0,1,brand,[],,,,
1908,2020-11-03 5:07:59,2020-11-03 5:29:11,0,1,founder,"['Apparel & Jewelry', 'Bandanas & Headties', 'Masks', 'Headwear', 'Shirts & Tops', 'Shorts', 'Sleepwear & Loungewear', 'Hair Accessories', 'Dresses', 'Pants', 'Outerwear']",,less than 10 employees,4,United States
1909,2021-07-13 2:46:46,2021-07-13 2:53:21,0,1,founder,['Commercial  & Professional Services'],80,less than 10 employees,4,United States
1910,2020-05-07 2:50:03,2020-05-07 2:54:07,0,1,brand,[],,,4,United States
1911,2020-09-30 6:50:37,2020-09-30 6:51:37,0,1,brand,[],,,4,United States
1912,2020-09-16 13:39:53,2020-09-30 12:23:34,0,1,brand,[],,,4,Argentina
1913,2020-12-05 17:22:59,2020-12-12 15:52:03,0,2,entrepreneur,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United States
1914,2020-10-06 18:35:33,2020-10-06 18:36:24,0,1,brand,[],,,4,United States
1915,2021-07-28 16:02:52,2021-07-28 16:35:39,0,1,founder,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health']",70,less than 10 employees,4,United States
1916,2020-09-25 20:18:08,2020-10-02 15:47:13,0,1,brand,[],,,4,United States
1917,2021-10-13 1:22:20,2021-11-03 18:27:06,0,1,entrepreneur,"['Apparel & Jewelry', 'Maternity Belts & Support Bands']",89,less than 10 employees,4,United States
1918,2021-06-17 13:49:29,2021-06-17 14:03:12,0,1,entrepreneur,"['Diversified Financials', 'Other Diversified Financial Services', 'Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements']",69,less than 10 employees,4,United States
1919,2020-08-31 23:55:47,2020-08-31 23:57:41,0,1,brand,[],,,4,United States
1920,2019-09-05 18:43:05,2020-05-11 20:46:09,0,1,,"['Apparel & Jewelry', 'Marketing', 'Commercial  & Professional Services', 'Research & Consulting Services']",,,4,United States
1921,2021-06-20 9:34:11,2021-06-20 9:38:20,0,1,marketing,"['Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements', 'Energy', 'Health Care Supplies']",40,1000+ employees,4,United States
1922,2021-09-12 12:52:01,2021-10-03 17:47:56,0,1,founder,['Apparel & Jewelry'],65,less than 10 employees,4,United States
1923,2021-09-13 22:24:16,2021-11-04 17:14:05,3,1,brand,"['Diversified Financials', 'Consumer Finance']",53,10 - 49 employees,4,United States
1924,2021-02-06 4:02:51,2021-02-06 4:14:50,0,1,founder,"['Retailing', 'Distributors']",,less than 10 employees,4,
1925,2020-10-13 21:59:49,2020-10-13 22:02:47,0,1,brand,[],,,4,United States
1926,2021-02-21 21:06:03,2021-02-21 21:10:23,0,1,management,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",,10 - 49 employees,4,United States
1927,2021-07-11 5:57:25,2021-07-11 5:58:26,0,1,social media,[],,,2,United States
1928,2021-04-22 19:56:08,2021-04-22 20:21:59,0,1,marketing,"['Food & Beverage', 'Iced Teas/Coffees']",66,less than 10 employees,4,
1929,2020-03-29 22:45:12,2021-04-29 23:06:16,0,1,brand,[],,,4,United States
1930,2020-06-28 4:57:03,2020-06-28 4:57:11,0,1,brand,[],,,0,United States
1931,2021-05-03 16:42:46,2021-05-03 16:51:05,0,1,founder,"['Telecommunication Services', 'Consumer Services']",77,50 - 249 employees,4,United States
1932,2020-08-03 16:41:19,2020-08-03 16:43:02,0,1,brand,[],,,4,United States
1933,2021-05-27 21:40:30,2021-05-27 21:40:59,0,1,brand,[],,,1,
1934,2020-12-27 22:50:33,2020-12-27 23:05:09,0,1,brand,[],,less than 10 employees,4,
1935,2021-09-18 18:49:18,2021-09-18 19:05:09,0,1,brand,[],,,,
1936,2021-04-30 2:21:54,2021-04-30 16:37:51,0,1,entrepreneur,[],,less than 10 employees,3,United States
1937,2020-06-24 20:18:10,2020-06-24 20:22:23,0,1,brand,[],,,4,United States
1938,2021-05-09 19:59:39,2021-05-09 20:08:11,0,1,founder,"['Lifestyle Services', 'Automobiles', 'Transportation', 'Food & Beverage']",50,less than 10 employees,4,United States
1939,2020-04-06 22:31:35,2020-04-07 16:17:40,0,1,brand,"['Apparel & Jewelry', 'Footwear']",,,4,United States
1940,2020-05-09 1:48:05,2020-05-18 18:50:50,0,1,brand,[],,,4,United States
1941,2021-10-17 3:31:56,2021-10-17 3:32:30,0,1,brand,[],,,1,
1942,2020-08-24 14:50:51,2020-08-24 14:51:09,0,1,brand,[],,,4,United States
1943,2020-07-28 22:51:29,2021-10-21 21:51:30,0,1,brand,[],,,4,United States
1944,2020-09-22 15:33:39,2020-09-22 16:24:30,0,1,brand,[],,,4,United States
1945,2020-06-29 22:38:08,2020-06-29 22:45:43,0,1,brand,[],,,4,United States
1946,2019-10-16 16:06:17,2020-06-18 14:53:24,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health', 'Fitness & Performance']",,,4,United States
1947,2021-04-27 11:08:06,2021-05-04 15:58:39,0,1,founder,[],86,10 - 49 employees,4,United States
1948,2019-02-18 9:40:22,2019-02-26 16:23:23,0,1,brand,[],,,4,United Kingdom
1949,2020-06-13 1:10:31,2020-06-13 1:33:44,0,1,brand,[],,,0,United States
1950,2020-07-16 1:43:00,2020-07-16 1:59:04,0,1,brand,[],,,4,United States
1951,2020-05-07 6:33:18,2020-05-07 6:55:00,0,1,brand,[],,,4,United States
1952,2021-10-11 15:26:32,2021-10-11 15:28:09,0,1,agency,[],49,250 - 999 employees,4,
1953,2021-06-28 16:49:05,2021-06-29 20:01:29,0,1,management,"['Pets', 'Outdoors']",82,10 - 49 employees,4,United Kingdom
1954,2020-06-22 23:37:54,2020-06-22 23:38:08,0,1,brand,[],,,4,United States
1955,2020-08-10 8:25:30,2020-08-10 8:25:38,0,1,brand,[],,,0,Indonesia
1956,2021-06-07 23:46:43,2021-06-14 18:42:09,0,1,marketing,['Personal Care'],62,10 - 49 employees,4,United States
1957,2021-03-04 16:44:31,2021-03-04 16:53:23,0,1,founder,"['Personal Care', 'Health & Medical', 'Skin Care']",,less than 10 employees,4,United States
1958,2020-10-25 21:40:30,2020-10-25 21:44:04,0,1,entrepreneur,['Lifestyle Services'],,less than 10 employees,4,United States
1959,2021-05-04 9:55:12,2021-05-04 10:00:47,0,1,entrepreneur,[],54,less than 10 employees,4,
1960,2020-06-05 11:52:08,2020-06-05 11:52:29,0,1,brand,[],,,4,United States
1961,2021-06-25 23:23:26,2021-06-30 21:16:27,0,1,entrepreneur,[],79,less than 10 employees,4,United States
1962,2021-01-30 15:36:38,2021-01-30 17:05:21,0,1,entrepreneur,"['Health & Medical', 'Sports Health', 'Fitness & Performance']",,less than 10 employees,4,Germany
1963,2021-02-24 18:14:30,2021-02-24 18:30:29,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
1964,2019-05-28 19:38:03,2019-05-28 19:44:04,0,1,brand,[],,,4,United States
1965,2021-07-06 21:27:11,2021-07-06 21:32:46,0,1,entrepreneur,"['Retailing', 'Marketing', 'Art', 'Movies & Entertainment', 'Internet & Direct Marketing Retail', 'Broadcasting & Media Production', 'Music Production']",64,less than 10 employees,4,United States
1966,2020-10-24 0:11:11,2020-12-07 16:00:06,0,1,marketing,"['Retailing', 'Entertainment Stores', 'Marketing', 'Movies & Entertainment']",,less than 10 employees,4,United States
1967,2019-09-04 17:25:01,2021-06-29 23:26:36,0,3,brand,"['Food & Beverage', 'Health & Medical', 'Vitamins & Supplements', 'Fitness & Performance']",,,4,United States
1968,2021-02-22 12:39:32,2021-02-25 6:58:27,0,1,agency,[],,1000+ employees,4,United States
1969,2020-10-26 10:53:50,2020-10-26 10:56:04,0,1,founder,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,3,United States
1970,2020-08-04 1:48:34,2020-09-10 15:41:11,0,1,brand,"['Personal Care', 'Skin Care', 'Health & Medical', 'Vitamins & Supplements']",,,4,United States
1971,2019-05-02 20:14:50,2019-05-02 20:14:58,0,1,brand,[],,,0,Morocco
1972,2020-07-23 21:44:41,2020-07-23 21:50:33,0,1,brand,"['Marketing', 'Broadcasting & Media Production', 'Advertising', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements']",,,4,United States
1973,2021-06-20 1:24:03,2021-06-20 1:29:36,0,1,agency,"['Marketing', 'Advertising', 'Broadcasting & Media Production', 'Publishing']",93,50 - 249 employees,4,United States
1974,2020-07-18 18:30:24,2020-09-15 18:11:21,0,1,brand,"['Apparel', 'Apparel & Jewelry']",,,4,United States
1975,2019-08-17 21:18:38,2019-08-17 21:19:50,0,1,brand,[],,,4,United States
1976,2021-08-27 19:50:08,2021-10-27 20:28:28,0,3,marketing,['Technology'],63,50 - 249 employees,4,United States
1977,2019-12-24 16:27:43,2019-12-24 16:28:33,0,1,brand,,,,0,United States
1978,2020-10-06 1:01:18,2020-10-06 1:01:20,0,1,brand,[],,,0,United States
1979,2021-05-21 3:36:16,2021-05-21 3:37:19,0,1,entrepreneur,[],,,2,United States
1980,2021-01-04 23:59:36,2021-01-05 0:00:20,0,1,brand,[],,,,
1981,2020-05-24 14:00:48,2020-05-24 17:51:50,0,1,brand,[],,,4,United States
1982,2020-07-23 15:05:15,2020-07-23 16:08:55,0,1,brand,[],,,4,United States
1983,2019-06-29 7:15:38,2019-06-29 7:22:08,0,1,brand,[],,,4,United States
1984,2020-10-20 17:03:13,2020-10-20 17:06:23,0,1,management,"['Apparel & Jewelry', 'Personal Care', 'Retailing', 'Art', 'Lifestyle Services', 'Marketing', 'Food & Beverage', 'Real Estate']",,50 - 249 employees,4,United States
1985,2019-04-04 18:03:33,2019-11-20 0:22:04,0,3,brand,"['Personal Care', 'Skin Care', 'Health & Medical', 'Health Care Technology', 'Health Care Services', 'Sports Health']",,,4,United States
1986,2020-11-30 2:20:46,2020-11-30 2:21:30,0,1,brand,[],,,1,
1987,2021-08-18 12:30:53,2021-08-18 12:33:10,0,1,management,[],41,less than 10 employees,4,United States
1988,2021-07-06 15:56:12,2021-07-06 16:00:19,0,1,marketing,['Art'],81,less than 10 employees,4,United States
1989,2021-03-08 13:39:04,2021-03-08 13:40:03,0,1,management,[],,250 - 999 employees,4,Canada
1990,2021-03-01 23:10:07,2021-03-01 23:13:53,0,1,founder,[],,,2,United States
1991,2021-09-22 15:09:53,2021-09-22 15:10:41,0,1,entrepreneur,[],,,2,United States
1992,2021-04-30 22:18:56,2021-04-30 23:26:22,0,1,entrepreneur,[],54,less than 10 employees,4,United States
1993,2020-01-29 15:56:22,2020-01-29 16:00:13,0,1,brand,"['Apparel & Jewelry', 'Wedding & Bridal Party Dresses', 'Underwear & Socks', 'Sleepwear & Loungewear', 'Hair Accessories', 'Charms & Pendants', 'Belt Buckles', 'Bandanas & Headties', 'Commercial  & Professional Services', 'Commercial Printing', 'Human Resource & Employment Services', 'Research & Consulting Services', 'Dining & Catering', 'Real Estate', 'Diversified Financials', 'Telecommunication Services', 'Technology Hardware & Equipment', 'Software & Services', 'Insurance', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Food & Beverage', 'Consumer Durables', 'Personal Care', 'Health & Medical', 'Outdoors', 'Transportation', 'Automobiles']",,,4,United States
1994,2020-12-16 0:32:53,2021-09-09 17:39:43,0,1,marketing,['Personal Care'],31,less than 10 employees,4,Canada
1995,2021-02-04 7:15:57,2021-11-03 3:46:53,0,1,brand,[],,,4,
1996,2020-08-20 7:56:24,2020-08-20 7:58:05,0,1,brand,[],,,4,United States
1997,2021-02-22 22:41:13,2021-02-22 22:41:21,0,1,brand,[],,,,
1998,2021-08-20 3:15:01,2021-08-20 3:16:34,0,1,entrepreneur,[],39,less than 10 employees,4,United States
1999,2021-02-06 17:42:27,2021-02-06 17:43:24,0,1,marketing,[],,,2,United States
2000,2021-04-25 5:38:52,2021-04-27 2:03:36,0,1,founder,[],70,less than 10 employees,4,
2001,2021-08-17 19:38:12,2021-08-17 19:41:45,0,1,entrepreneur,"['Personal Care', 'Health & Medical', 'Vitamins & Supplements', 'Fitness & Performance']",69,less than 10 employees,4,United States
2002,2021-07-09 1:48:10,2021-07-09 1:48:30,0,1,brand,[],,,1,
2003,2020-09-15 20:45:39,2020-12-09 12:51:35,0,1,brand,[],,,4,United States
2004,2021-07-23 16:10:14,2021-07-23 16:13:44,0,1,founder,"['Software & Services', 'Commercial  & Professional Services', 'Technology']",90,less than 10 employees,4,United States
2005,2021-05-12 20:13:49,2021-05-12 20:16:30,0,1,brand,"['Technology', 'Lifestyle Services', 'Personal Care', 'Consumer Durables', 'Consumer Services', 'Education Services']",73,10 - 49 employees,4,United States
2006,2019-10-05 14:15:49,2019-10-05 14:20:59,0,1,brand,"['Food & Beverage', 'Fast Food']",,,4,United States
2007,2020-09-06 12:16:29,2021-06-09 21:52:46,0,1,brand,[],26,,4,United States
2008,2020-08-31 19:06:27,2020-08-31 19:10:11,0,1,brand,[],,,4,United States
2009,2020-02-05 13:52:37,2020-11-13 19:13:17,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Fitness & Performance', 'Apparel & Jewelry']",,,4,United States
2010,2021-01-04 17:40:58,2021-01-04 17:46:20,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Shirts & Tops', 'Health & Medical', 'Fitness & Performance', 'Lifestyle Services', 'Personal Coaching']",,less than 10 employees,4,United States
2011,2020-09-19 17:47:50,2020-09-19 17:49:06,0,1,brand,[],,,4,United States
2012,2021-07-01 15:40:22,2021-07-12 20:20:56,0,1,management,"['Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements', 'Sports Health', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Biotechnology']",67,10 - 49 employees,4,United States
2013,2020-09-09 19:41:46,2020-09-09 19:45:45,0,1,brand,[],,,4,
2014,2020-08-08 1:55:16,2020-08-13 15:50:09,0,1,brand,[],,,4,United States
2015,2020-02-20 5:29:31,2020-02-20 5:30:00,0,1,brand,[],,,4,United States
2016,2020-11-24 18:42:53,2020-12-14 19:31:10,0,1,entrepreneur,"['Commercial  & Professional Services', 'Research & Consulting Services', 'Real Estate', 'Consumer Durables', 'Home Furnishings', 'Televisions', 'Personal Care', 'Skin Care', 'Female Care', 'Hair Care', 'Cosmetics', 'Perfumes', 'Shaving', 'Health & Medical', 'Vitamins & Supplements', 'Health Care Supplies', 'Marketing', 'Broadcasting & Media Production', 'Movies & Entertainment', 'Art', 'Photography', 'Graphic Design', 'Music Production', 'Diversified Financials', 'Diversified Capital Markets', 'Investment Banking & Brokerage', 'Financial Exchanges & Data', 'Capital Goods', 'Agricultural & Farm Machinery', 'Trading Companies & Distributors', 'Energy', 'Oil & Gas Exploration & Production', 'Oil & Gas Equipment & Services', 'Oil & Gas Storage & Transportation', 'Industrial Machinery', 'Construction & Engineering', 'Building Products', 'Materials', 'Aerospace & Defense', 'Fertilizers & Agricultural Chemicals', 'Metal & Glass Containers', 'Construction Materials', 'Retailing', 'Food Distributors', 'Food Retail', 'Hypermarkets & Super Centers', 'Department Stores', 'Heath & Vision Care Stores', 'Automotive Retail', 'Homefurnishing Retail', 'Home Improvement Retail', 'Sports Health', 'Health Care Distributors', 'Lifestyle Services', 'Dating Service', 'Personal Coaching', 'Consumer Services', 'Sport & Fitness Centers', 'Amusement Parks', 'Residential Services', 'Home Security', 'Renovation & Interior Design', 'Automobiles', 'Automobile Manufacturers', 'Motorcycle Manufacturers', 'Transportation', 'Airlines', 'Insurance', 'Life & Health Insurance', 'Multi-line Insurance', 'Technology', 'Personal Computers', 'Electronic Computer Components', 'Data Storage', 'Electronic Test & Measurement Instruments', 'Lasers', 'Point-of-Sale Machines', 'Security System Equipment', 'Telecommunication Services', 'Alternative Carriers', 'Satellite & Cable TV', 'Wireless Telecommunication Services', 'Other Diversified Financial Services', 'Multi-Sector Holdings', 'Consumer Finance', 'Asset Management & Custody Banks', 'Dining & Catering', 'Industrial Maintenance Services', 'Storage & Wearhousing', 'Transaction Services', 'Oil & Gas Refining & Marketing', 'Aluminum', 'Diversified Metals & Mining', 'Gold', 'Precious Metals & Minerals', 'Steel', 'Silver', 'Forest Products', 'Paper Products', 'Paper Packaging', 'Industrial Gases', 'Jewelry Stores', 'Drug Retail', 'Entertainment Stores', 'Internet & Direct Marketing Retail', 'Legal Services', 'Casinos & Gaming', 'Hotels, Resorts & Cruise Lines', 'Restaurants', 'Automotive Customization', 'Household Appliances', 'Printers, Copiers & Fax Machines', 'Cookware', 'Fitness Equipment', 'Computers', 'Computer Accessories', 'Audio Accessories', 'Food & Beverage', 'Snacks', 'Fast Food', 'Agricultural Products', 'Packaged Foods & Meats', 'Wine', 'Champaigne', 'Vodka', 'Tequila', 'Bourbon', 'Whiskey', 'Sodas', 'Fruit Drinks', 'Flavored Water', 'Sports Drinks', 'Iced Teas/Coffees', 'Energy Drinks', 'Juices', 'Cognac', 'Rum', 'Liqueurs', 'Apparel & Jewelry', 'Footwear', 'Textiles', 'Bandanas & Headties', 'Belts', 'Belt Buckles', 'Bridal Accessories', 'Costumes', 'Hair Accessories', 'Handbags', 'Headwear', 'Masks', 'Jewelry Sets', 'Necklaces', 'Outerwear', 'Pants', 'Shorts', 'Shoelaces', 'Sleepwear & Loungewear', 'Suits', 'Sunglasses', 'Swimwear', 'Underwear & Socks', 'Wallets & Money Clips', 'Watches', 'Wedding & Bridal Party Dresses', 'Wristbands', 'Publishing', 'Oil & Gas Drilling', 'Real Estate Operating Companies', 'Real Estate Development ', 'Real Estate Services ']",,10 - 49 employees,4,United States
